Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 18994, N confronti: 149813
iterazione: 18995, N confronti: 151564
iterazione: 18996, N confronti: 156969
iterazione: 18997, N confronti: 155869
iterazione: 18998, N confronti: 149419
iterazione: 18999, N confronti: 151763
iterazione: 19000, N confronti: 169554
iterazione: 19001, N confronti: 176227
iterazione: 19002, N confronti: 148917
iterazione: 19003, N confronti: 153081
iterazione: 19004, N confronti: 150415
iterazione: 19005, N confronti: 150430
iterazione: 19006, N confronti: 159627
iterazione: 19007, N confronti: 157314
iterazione: 19008, N confronti: 151535
iterazione: 19009, N confronti: 154913
iterazione: 19010, N confronti: 154044
iterazione: 19011, N confronti: 163771
iterazione: 19012, N confronti: 152031
iterazione: 19013, N confronti: 148873
iterazione: 19014, N confronti: 147662
iterazione: 19015, N confronti: 153708
iterazione: 19016, N confronti: 150784
iterazione: 19017, N confronti: 151933
iterazione: 19018, N confronti: 147308
iterazione: 19019, N confronti: 146279
iterazione: 19020, N confronti: 156927
iterazione: 19021, N confronti: 165502
iterazione: 19022, N confronti: 155138
iterazione: 19023, N confronti: 158584
iterazione: 19024, N confronti: 146164
iterazione: 19025, N confronti: 151570
iterazione: 19026, N confronti: 148774
iterazione: 19027, N confronti: 157948
iterazione: 19028, N confronti: 151942
iterazione: 19029, N confronti: 150315
iterazione: 19030, N confronti: 149775
iterazione: 19031, N confronti: 161354
iterazione: 19032, N confronti: 166196
iterazione: 19033, N confronti: 156487
iterazione: 19034, N confronti: 170786
iterazione: 19035, N confronti: 146907
iterazione: 19036, N confronti: 149625
iterazione: 19037, N confronti: 153826
iterazione: 19038, N confronti: 154091
iterazione: 19039, N confronti: 159720
iterazione: 19040, N confronti: 150471
iterazione: 19041, N confronti: 160913
iterazione: 19042, N confronti: 153934
iterazione: 19043, N confronti: 148121
iterazione: 19044, N confronti: 150072
iterazione: 19045, N confronti: 146428
iterazione: 19046, N confronti: 160493
iterazione: 19047, N confronti: 152247
iterazione: 19048, N confronti: 154712
iterazione: 19049, N confronti: 173294
iterazione: 19050, N confronti: 160441
iterazione: 19051, N confronti: 152919
iterazione: 19052, N confronti: 158160
iterazione: 19053, N confronti: 168469
iterazione: 19054, N confronti: 168183
iterazione: 19055, N confronti: 149434
iterazione: 19056, N confronti: 158346
iterazione: 19057, N confronti: 157080
iterazione: 19058, N confronti: 151231
iterazione: 19059, N confronti: 152775
iterazione: 19060, N confronti: 174351
iterazione: 19061, N confronti: 158649
iterazione: 19062, N confronti: 149751
iterazione: 19063, N confronti: 153777
iterazione: 19064, N confronti: 159044
iterazione: 19065, N confronti: 162593
iterazione: 19066, N confronti: 151461
iterazione: 19067, N confronti: 153630
iterazione: 19068, N confronti: 152174
iterazione: 19069, N confronti: 164340
iterazione: 19070, N confronti: 165935
iterazione: 19071, N confronti: 168896
iterazione: 19072, N confronti: 164391
iterazione: 19073, N confronti: 151970
iterazione: 19074, N confronti: 153549
iterazione: 19075, N confronti: 157751
iterazione: 19076, N confronti: 144888
iterazione: 19077, N confronti: 159617
iterazione: 19078, N confronti: 153495
iterazione: 19079, N confronti: 167628
iterazione: 19080, N confronti: 148871
iterazione: 19081, N confronti: 153121
iterazione: 19082, N confronti: 166744
iterazione: 19083, N confronti: 152250
iterazione: 19084, N confronti: 159024
iterazione: 19085, N confronti: 153165
iterazione: 19086, N confronti: 145393
iterazione: 19087, N confronti: 161496
iterazione: 19088, N confronti: 151579
iterazione: 19089, N confronti: 149120
iterazione: 19090, N confronti: 155536
iterazione: 19091, N confronti: 162651
iterazione: 19092, N confronti: 187742
iterazione: 19093, N confronti: 149767
iterazione: 19094, N confronti: 152811
iterazione: 19095, N confronti: 157534
iterazione: 19096, N confronti: 161551
iterazione: 19097, N confronti: 160584
iterazione: 19098, N confronti: 147361
iterazione: 19099, N confronti: 146750
iterazione: 19100, N confronti: 158835
iterazione: 19101, N confronti: 149754
iterazione: 19102, N confronti: 168897
iterazione: 19103, N confronti: 165571
iterazione: 19104, N confronti: 171297
iterazione: 19105, N confronti: 146541
iterazione: 19106, N confronti: 157242
iterazione: 19107, N confronti: 149699
iterazione: 19108, N confronti: 152159
iterazione: 19109, N confronti: 160374
iterazione: 19110, N confronti: 147915
iterazione: 19111, N confronti: 148899
iterazione: 19112, N confronti: 165916
iterazione: 19113, N confronti: 167708
iterazione: 19114, N confronti: 154303
iterazione: 19115, N confronti: 145473
iterazione: 19116, N confronti: 152644
iterazione: 19117, N confronti: 152529
iterazione: 19118, N confronti: 153590
iterazione: 19119, N confronti: 165956
iterazione: 19120, N confronti: 158305
iterazione: 19121, N confronti: 154527
iterazione: 19122, N confronti: 149985
iterazione: 19123, N confronti: 147004
iterazione: 19124, N confronti: 158980
iterazione: 19125, N confronti: 166311
iterazione: 19126, N confronti: 150416
iterazione: 19127, N confronti: 151387
iterazione: 19128, N confronti: 152684
iterazione: 19129, N confronti: 157636
iterazione: 19130, N confronti: 150109
iterazione: 19131, N confronti: 151563
iterazione: 19132, N confronti: 161387
iterazione: 19133, N confronti: 152478
iterazione: 19134, N confronti: 149249
iterazione: 19135, N confronti: 153444
iterazione: 19136, N confronti: 161410
iterazione: 19137, N confronti: 161264
iterazione: 19138, N confronti: 146816
iterazione: 19139, N confronti: 163801
iterazione: 19140, N confronti: 157160
iterazione: 19141, N confronti: 155804
iterazione: 19142, N confronti: 149813
iterazione: 19143, N confronti: 152358
iterazione: 19144, N confronti: 159753
iterazione: 19145, N confronti: 146686
iterazione: 19146, N confronti: 151546
iterazione: 19147, N confronti: 149027
iterazione: 19148, N confronti: 147166
iterazione: 19149, N confronti: 150660
iterazione: 19150, N confronti: 156228
iterazione: 19151, N confronti: 149707
iterazione: 19152, N confronti: 162907
iterazione: 19153, N confronti: 148504
iterazione: 19154, N confronti: 148315
iterazione: 19155, N confronti: 157470
iterazione: 19156, N confronti: 159719
iterazione: 19157, N confronti: 157838
iterazione: 19158, N confronti: 158544
iterazione: 19159, N confronti: 148213
iterazione: 19160, N confronti: 167106
iterazione: 19161, N confronti: 146567
iterazione: 19162, N confronti: 155294
iterazione: 19163, N confronti: 154359
iterazione: 19164, N confronti: 153365
iterazione: 19165, N confronti: 156677
iterazione: 19166, N confronti: 150081
iterazione: 19167, N confronti: 158595
iterazione: 19168, N confronti: 147660
iterazione: 19169, N confronti: 158383
iterazione: 19170, N confronti: 157683
iterazione: 19171, N confronti: 149047
iterazione: 19172, N confronti: 162087
iterazione: 19173, N confronti: 150406
iterazione: 19174, N confronti: 152841
iterazione: 19175, N confronti: 149353
iterazione: 19176, N confronti: 152849
iterazione: 19177, N confronti: 154215
iterazione: 19178, N confronti: 147223
iterazione: 19179, N confronti: 153242
iterazione: 19180, N confronti: 160255
iterazione: 19181, N confronti: 160846
iterazione: 19182, N confronti: 162687
iterazione: 19183, N confronti: 145345
iterazione: 19184, N confronti: 168466
iterazione: 19185, N confronti: 160351
iterazione: 19186, N confronti: 154055
iterazione: 19187, N confronti: 156792
iterazione: 19188, N confronti: 153891
iterazione: 19189, N confronti: 159813
iterazione: 19190, N confronti: 151785
iterazione: 19191, N confronti: 150946
iterazione: 19192, N confronti: 170357
iterazione: 19193, N confronti: 154035
iterazione: 19194, N confronti: 155145
iterazione: 19195, N confronti: 154061
iterazione: 19196, N confronti: 152324
iterazione: 19197, N confronti: 161475
iterazione: 19198, N confronti: 149199
iterazione: 19199, N confronti: 154804
iterazione: 19200, N confronti: 154113
iterazione: 19201, N confronti: 161980
iterazione: 19202, N confronti: 147750
iterazione: 19203, N confronti: 154077
iterazione: 19204, N confronti: 154346
iterazione: 19205, N confronti: 166034
iterazione: 19206, N confronti: 154593
iterazione: 19207, N confronti: 155223
iterazione: 19208, N confronti: 158342
iterazione: 19209, N confronti: 158217
iterazione: 19210, N confronti: 179751
iterazione: 19211, N confronti: 147242
iterazione: 19212, N confronti: 166902
iterazione: 19213, N confronti: 151868
iterazione: 19214, N confronti: 149355
iterazione: 19215, N confronti: 163188
iterazione: 19216, N confronti: 154086
iterazione: 19217, N confronti: 155196
iterazione: 19218, N confronti: 156144
iterazione: 19219, N confronti: 157582
iterazione: 19220, N confronti: 158936
iterazione: 19221, N confronti: 147125
iterazione: 19222, N confronti: 163316
iterazione: 19223, N confronti: 151409
iterazione: 19224, N confronti: 150542
iterazione: 19225, N confronti: 154561
iterazione: 19226, N confronti: 151289
iterazione: 19227, N confronti: 144671
iterazione: 19228, N confronti: 159742
iterazione: 19229, N confronti: 148654
iterazione: 19230, N confronti: 156794
iterazione: 19231, N confronti: 160686
iterazione: 19232, N confronti: 148245
iterazione: 19233, N confronti: 152363
iterazione: 19234, N confronti: 160301
iterazione: 19235, N confronti: 152481
iterazione: 19236, N confronti: 152300
iterazione: 19237, N confronti: 161480
iterazione: 19238, N confronti: 160198
iterazione: 19239, N confronti: 154072
iterazione: 19240, N confronti: 169834
iterazione: 19241, N confronti: 164700
iterazione: 19242, N confronti: 148175
iterazione: 19243, N confronti: 166922
iterazione: 19244, N confronti: 157800
iterazione: 19245, N confronti: 156510
iterazione: 19246, N confronti: 152557
iterazione: 19247, N confronti: 153657
iterazione: 19248, N confronti: 159712
iterazione: 19249, N confronti: 165076
iterazione: 19250, N confronti: 155837
iterazione: 19251, N confronti: 149471
iterazione: 19252, N confronti: 151640
iterazione: 19253, N confronti: 149639
iterazione: 19254, N confronti: 162572
iterazione: 19255, N confronti: 151420
iterazione: 19256, N confronti: 145927
iterazione: 19257, N confronti: 151395
iterazione: 19258, N confronti: 165907
iterazione: 19259, N confronti: 151783
iterazione: 19260, N confronti: 158722
iterazione: 19261, N confronti: 157062
iterazione: 19262, N confronti: 151486
iterazione: 19263, N confronti: 148095
iterazione: 19264, N confronti: 150053
iterazione: 19265, N confronti: 157436
iterazione: 19266, N confronti: 154392
iterazione: 19267, N confronti: 150039
iterazione: 19268, N confronti: 151665
iterazione: 19269, N confronti: 152469
iterazione: 19270, N confronti: 151419
iterazione: 19271, N confronti: 153625
iterazione: 19272, N confronti: 157794
iterazione: 19273, N confronti: 161799
iterazione: 19274, N confronti: 156249
iterazione: 19275, N confronti: 150376
iterazione: 19276, N confronti: 156269
iterazione: 19277, N confronti: 155377
iterazione: 19278, N confronti: 149767
iterazione: 19279, N confronti: 173268
iterazione: 19280, N confronti: 158703
iterazione: 19281, N confronti: 150788
iterazione: 19282, N confronti: 155244
iterazione: 19283, N confronti: 165929
iterazione: 19284, N confronti: 158183
iterazione: 19285, N confronti: 163629
iterazione: 19286, N confronti: 170930
iterazione: 19287, N confronti: 159329
iterazione: 19288, N confronti: 153410
iterazione: 19289, N confronti: 146021
iterazione: 19290, N confronti: 144979
iterazione: 19291, N confronti: 160042
iterazione: 19292, N confronti: 150614
iterazione: 19293, N confronti: 155525
iterazione: 19294, N confronti: 160053
iterazione: 19295, N confronti: 158246
iterazione: 19296, N confronti: 164007
iterazione: 19297, N confronti: 168791
iterazione: 19298, N confronti: 144825
iterazione: 19299, N confronti: 152573
iterazione: 19300, N confronti: 166679
iterazione: 19301, N confronti: 158994
iterazione: 19302, N confronti: 155481
iterazione: 19303, N confronti: 157359
iterazione: 19304, N confronti: 150053
iterazione: 19305, N confronti: 146946
iterazione: 19306, N confronti: 154407
iterazione: 19307, N confronti: 152174
iterazione: 19308, N confronti: 150890
iterazione: 19309, N confronti: 145921
iterazione: 19310, N confronti: 153322
iterazione: 19311, N confronti: 153075
iterazione: 19312, N confronti: 153343
iterazione: 19313, N confronti: 151897
iterazione: 19314, N confronti: 150463
iterazione: 19315, N confronti: 157825
iterazione: 19316, N confronti: 148806
iterazione: 19317, N confronti: 160907
iterazione: 19318, N confronti: 150583
iterazione: 19319, N confronti: 148524
iterazione: 19320, N confronti: 167004
iterazione: 19321, N confronti: 154757
iterazione: 19322, N confronti: 158204
iterazione: 19323, N confronti: 152691
iterazione: 19324, N confronti: 156361
iterazione: 19325, N confronti: 156060
iterazione: 19326, N confronti: 153695
iterazione: 19327, N confronti: 151453
iterazione: 19328, N confronti: 151970
iterazione: 19329, N confronti: 151724
iterazione: 19330, N confronti: 162286
iterazione: 19331, N confronti: 150302
iterazione: 19332, N confronti: 158488
iterazione: 19333, N confronti: 159582
iterazione: 19334, N confronti: 162298
iterazione: 19335, N confronti: 163806
iterazione: 19336, N confronti: 150899
iterazione: 19337, N confronti: 149164
iterazione: 19338, N confronti: 150024
iterazione: 19339, N confronti: 158244
iterazione: 19340, N confronti: 159556
iterazione: 19341, N confronti: 160624
iterazione: 19342, N confronti: 167785
iterazione: 19343, N confronti: 174680
iterazione: 19344, N confronti: 147841
iterazione: 19345, N confronti: 156307
iterazione: 19346, N confronti: 160219
iterazione: 19347, N confronti: 147601
iterazione: 19348, N confronti: 150381
iterazione: 19349, N confronti: 156879
iterazione: 19350, N confronti: 155340
iterazione: 19351, N confronti: 150237
iterazione: 19352, N confronti: 161200
iterazione: 19353, N confronti: 153486
iterazione: 19354, N confronti: 166498
iterazione: 19355, N confronti: 170465
iterazione: 19356, N confronti: 160930
iterazione: 19357, N confronti: 147024
iterazione: 19358, N confronti: 156032
iterazione: 19359, N confronti: 156566
iterazione: 19360, N confronti: 151219
iterazione: 19361, N confronti: 153922
iterazione: 19362, N confronti: 155123
iterazione: 19363, N confronti: 153564
iterazione: 19364, N confronti: 151674
iterazione: 19365, N confronti: 151651
iterazione: 19366, N confronti: 162172
iterazione: 19367, N confronti: 155239
iterazione: 19368, N confronti: 153624
iterazione: 19369, N confronti: 155231
iterazione: 19370, N confronti: 157074
iterazione: 19371, N confronti: 154331
iterazione: 19372, N confronti: 158010
iterazione: 19373, N confronti: 158320
iterazione: 19374, N confronti: 155396
iterazione: 19375, N confronti: 164505
iterazione: 19376, N confronti: 152785
iterazione: 19377, N confronti: 149370
iterazione: 19378, N confronti: 151107
iterazione: 19379, N confronti: 159000
iterazione: 19380, N confronti: 187473
iterazione: 19381, N confronti: 159006
iterazione: 19382, N confronti: 149692
iterazione: 19383, N confronti: 148435
iterazione: 19384, N confronti: 158347
iterazione: 19385, N confronti: 156714
iterazione: 19386, N confronti: 149737
iterazione: 19387, N confronti: 154019
iterazione: 19388, N confronti: 147909
iterazione: 19389, N confronti: 166723
iterazione: 19390, N confronti: 153509
iterazione: 19391, N confronti: 150485
iterazione: 19392, N confronti: 156420
iterazione: 19393, N confronti: 154527
iterazione: 19394, N confronti: 183314
iterazione: 19395, N confronti: 157754
iterazione: 19396, N confronti: 143908
iterazione: 19397, N confronti: 150423
iterazione: 19398, N confronti: 156786
iterazione: 19399, N confronti: 146607
iterazione: 19400, N confronti: 145774
iterazione: 19401, N confronti: 145944
iterazione: 19402, N confronti: 159501
iterazione: 19403, N confronti: 165860
iterazione: 19404, N confronti: 153900
iterazione: 19405, N confronti: 152279
iterazione: 19406, N confronti: 157686
iterazione: 19407, N confronti: 161366
iterazione: 19408, N confronti: 146032
iterazione: 19409, N confronti: 158432
iterazione: 19410, N confronti: 157092
iterazione: 19411, N confronti: 155576
iterazione: 19412, N confronti: 157835
iterazione: 19413, N confronti: 156544
iterazione: 19414, N confronti: 163371
iterazione: 19415, N confronti: 151276
iterazione: 19416, N confronti: 162689
iterazione: 19417, N confronti: 151225
iterazione: 19418, N confronti: 153620
iterazione: 19419, N confronti: 154130
iterazione: 19420, N confronti: 159653
iterazione: 19421, N confronti: 152107
iterazione: 19422, N confronti: 167970
iterazione: 19423, N confronti: 155621
iterazione: 19424, N confronti: 153042
iterazione: 19425, N confronti: 148349
iterazione: 19426, N confronti: 146707
iterazione: 19427, N confronti: 158748
iterazione: 19428, N confronti: 164544
iterazione: 19429, N confronti: 151487
iterazione: 19430, N confronti: 181595
iterazione: 19431, N confronti: 152976
iterazione: 19432, N confronti: 157287
iterazione: 19433, N confronti: 163876
iterazione: 19434, N confronti: 159176
iterazione: 19435, N confronti: 153746
iterazione: 19436, N confronti: 171260
iterazione: 19437, N confronti: 154082
iterazione: 19438, N confronti: 148087
iterazione: 19439, N confronti: 153294
iterazione: 19440, N confronti: 165576
iterazione: 19441, N confronti: 151361
iterazione: 19442, N confronti: 158960
iterazione: 19443, N confronti: 149190
iterazione: 19444, N confronti: 156409
iterazione: 19445, N confronti: 161795
iterazione: 19446, N confronti: 158613
iterazione: 19447, N confronti: 158200
iterazione: 19448, N confronti: 156627
iterazione: 19449, N confronti: 154482
iterazione: 19450, N confronti: 156214
iterazione: 19451, N confronti: 178386
iterazione: 19452, N confronti: 148238
iterazione: 19453, N confronti: 159509
iterazione: 19454, N confronti: 147432
iterazione: 19455, N confronti: 155959
iterazione: 19456, N confronti: 165998
iterazione: 19457, N confronti: 168650
iterazione: 19458, N confronti: 159725
iterazione: 19459, N confronti: 151687
iterazione: 19460, N confronti: 155209
iterazione: 19461, N confronti: 154796
iterazione: 19462, N confronti: 152375
iterazione: 19463, N confronti: 162949
iterazione: 19464, N confronti: 149452
iterazione: 19465, N confronti: 168784
iterazione: 19466, N confronti: 166537
iterazione: 19467, N confronti: 165922
iterazione: 19468, N confronti: 163693
iterazione: 19469, N confronti: 159516
iterazione: 19470, N confronti: 151134
iterazione: 19471, N confronti: 177392
iterazione: 19472, N confronti: 164987
iterazione: 19473, N confronti: 155182
iterazione: 19474, N confronti: 154677
iterazione: 19475, N confronti: 176720
iterazione: 19476, N confronti: 157257
iterazione: 19477, N confronti: 149611
iterazione: 19478, N confronti: 153448
iterazione: 19479, N confronti: 151289
iterazione: 19480, N confronti: 171077
iterazione: 19481, N confronti: 146158
iterazione: 19482, N confronti: 144375
iterazione: 19483, N confronti: 154980
iterazione: 19484, N confronti: 155504
iterazione: 19485, N confronti: 149092
iterazione: 19486, N confronti: 151141
iterazione: 19487, N confronti: 149847
iterazione: 19488, N confronti: 149356
iterazione: 19489, N confronti: 158332
iterazione: 19490, N confronti: 150001
iterazione: 19491, N confronti: 152623
iterazione: 19492, N confronti: 159105
iterazione: 19493, N confronti: 171145
iterazione: 19494, N confronti: 150116
iterazione: 19495, N confronti: 162501
iterazione: 19496, N confronti: 148706
iterazione: 19497, N confronti: 157780
iterazione: 19498, N confronti: 148148
iterazione: 19499, N confronti: 148422
iterazione: 19500, N confronti: 151659
iterazione: 19501, N confronti: 162716
iterazione: 19502, N confronti: 165288
iterazione: 19503, N confronti: 157000
iterazione: 19504, N confronti: 144350
iterazione: 19505, N confronti: 162259
iterazione: 19506, N confronti: 154986
iterazione: 19507, N confronti: 158858
iterazione: 19508, N confronti: 153315
iterazione: 19509, N confronti: 150113
iterazione: 19510, N confronti: 156325
iterazione: 19511, N confronti: 160393
iterazione: 19512, N confronti: 163474
iterazione: 19513, N confronti: 167567
iterazione: 19514, N confronti: 152060
iterazione: 19515, N confronti: 157910
iterazione: 19516, N confronti: 173409
iterazione: 19517, N confronti: 151060
iterazione: 19518, N confronti: 157582
iterazione: 19519, N confronti: 154192
iterazione: 19520, N confronti: 156675
iterazione: 19521, N confronti: 159146
iterazione: 19522, N confronti: 154555
iterazione: 19523, N confronti: 150936
iterazione: 19524, N confronti: 152848
iterazione: 19525, N confronti: 166228
iterazione: 19526, N confronti: 152616
iterazione: 19527, N confronti: 157595
iterazione: 19528, N confronti: 156826
iterazione: 19529, N confronti: 159574
iterazione: 19530, N confronti: 144382
iterazione: 19531, N confronti: 152537
iterazione: 19532, N confronti: 147108
iterazione: 19533, N confronti: 161296
iterazione: 19534, N confronti: 158029
iterazione: 19535, N confronti: 149067
iterazione: 19536, N confronti: 149341
iterazione: 19537, N confronti: 166373
iterazione: 19538, N confronti: 161815
iterazione: 19539, N confronti: 156154
iterazione: 19540, N confronti: 155933
iterazione: 19541, N confronti: 152334
iterazione: 19542, N confronti: 141594
iterazione: 19543, N confronti: 150706
iterazione: 19544, N confronti: 155425
iterazione: 19545, N confronti: 163439
iterazione: 19546, N confronti: 177948
iterazione: 19547, N confronti: 154045
iterazione: 19548, N confronti: 150560
iterazione: 19549, N confronti: 146056
iterazione: 19550, N confronti: 154188
iterazione: 19551, N confronti: 155616
iterazione: 19552, N confronti: 156699
iterazione: 19553, N confronti: 162828
iterazione: 19554, N confronti: 150928
iterazione: 19555, N confronti: 145535
iterazione: 19556, N confronti: 157685
iterazione: 19557, N confronti: 159886
iterazione: 19558, N confronti: 154849
iterazione: 19559, N confronti: 162906
iterazione: 19560, N confronti: 151327
iterazione: 19561, N confronti: 150211
iterazione: 19562, N confronti: 157440
iterazione: 19563, N confronti: 151293
iterazione: 19564, N confronti: 147733
iterazione: 19565, N confronti: 151670
iterazione: 19566, N confronti: 155207
iterazione: 19567, N confronti: 167403
iterazione: 19568, N confronti: 163234
iterazione: 19569, N confronti: 147103
iterazione: 19570, N confronti: 159167
iterazione: 19571, N confronti: 154931
iterazione: 19572, N confronti: 156915
iterazione: 19573, N confronti: 151298
iterazione: 19574, N confronti: 158940
iterazione: 19575, N confronti: 157721
iterazione: 19576, N confronti: 165707
iterazione: 19577, N confronti: 150601
iterazione: 19578, N confronti: 152836
iterazione: 19579, N confronti: 152815
iterazione: 19580, N confronti: 160888
iterazione: 19581, N confronti: 160402
iterazione: 19582, N confronti: 152958
iterazione: 19583, N confronti: 152783
iterazione: 19584, N confronti: 146520
iterazione: 19585, N confronti: 158499
iterazione: 19586, N confronti: 157788
iterazione: 19587, N confronti: 160132
iterazione: 19588, N confronti: 158014
iterazione: 19589, N confronti: 159179
iterazione: 19590, N confronti: 157117
iterazione: 19591, N confronti: 150410
iterazione: 19592, N confronti: 154526
iterazione: 19593, N confronti: 155043
iterazione: 19594, N confronti: 147288
iterazione: 19595, N confronti: 155664
iterazione: 19596, N confronti: 168154
iterazione: 19597, N confronti: 145572
iterazione: 19598, N confronti: 156440
iterazione: 19599, N confronti: 161869
iterazione: 19600, N confronti: 155293
iterazione: 19601, N confronti: 152393
iterazione: 19602, N confronti: 148832
iterazione: 19603, N confronti: 167469
iterazione: 19604, N confronti: 156397
iterazione: 19605, N confronti: 159525
iterazione: 19606, N confronti: 163766
iterazione: 19607, N confronti: 154858
iterazione: 19608, N confronti: 148529
iterazione: 19609, N confronti: 159143
iterazione: 19610, N confronti: 155147
iterazione: 19611, N confronti: 155990
iterazione: 19612, N confronti: 179175
iterazione: 19613, N confronti: 157716
iterazione: 19614, N confronti: 154986
iterazione: 19615, N confronti: 148693
iterazione: 19616, N confronti: 161215
iterazione: 19617, N confronti: 152226
iterazione: 19618, N confronti: 166828
iterazione: 19619, N confronti: 150044
iterazione: 19620, N confronti: 147773
iterazione: 19621, N confronti: 174321
iterazione: 19622, N confronti: 151973
iterazione: 19623, N confronti: 153203
iterazione: 19624, N confronti: 153941
iterazione: 19625, N confronti: 149371
iterazione: 19626, N confronti: 155668
iterazione: 19627, N confronti: 158077
iterazione: 19628, N confronti: 154633
iterazione: 19629, N confronti: 153097
iterazione: 19630, N confronti: 146075
iterazione: 19631, N confronti: 155593
iterazione: 19632, N confronti: 161041
iterazione: 19633, N confronti: 159044
iterazione: 19634, N confronti: 156309
iterazione: 19635, N confronti: 160020
iterazione: 19636, N confronti: 163910
iterazione: 19637, N confronti: 142182
iterazione: 19638, N confronti: 159172
iterazione: 19639, N confronti: 151889
iterazione: 19640, N confronti: 155047
iterazione: 19641, N confronti: 153231
iterazione: 19642, N confronti: 167129
iterazione: 19643, N confronti: 154348
iterazione: 19644, N confronti: 158758
iterazione: 19645, N confronti: 147926
iterazione: 19646, N confronti: 157620
iterazione: 19647, N confronti: 157174
iterazione: 19648, N confronti: 155630
iterazione: 19649, N confronti: 154987
iterazione: 19650, N confronti: 154845
iterazione: 19651, N confronti: 158460
iterazione: 19652, N confronti: 154618
iterazione: 19653, N confronti: 155610
iterazione: 19654, N confronti: 154569
iterazione: 19655, N confronti: 155427
iterazione: 19656, N confronti: 155894
iterazione: 19657, N confronti: 151638
iterazione: 19658, N confronti: 148180
iterazione: 19659, N confronti: 159736
iterazione: 19660, N confronti: 142793
iterazione: 19661, N confronti: 151272
iterazione: 19662, N confronti: 151925
iterazione: 19663, N confronti: 159014
iterazione: 19664, N confronti: 148857
iterazione: 19665, N confronti: 152564
iterazione: 19666, N confronti: 154220
iterazione: 19667, N confronti: 153998
iterazione: 19668, N confronti: 155526
iterazione: 19669, N confronti: 166506
iterazione: 19670, N confronti: 149939
iterazione: 19671, N confronti: 158273
iterazione: 19672, N confronti: 160800
iterazione: 19673, N confronti: 148559
iterazione: 19674, N confronti: 148555
iterazione: 19675, N confronti: 156107
iterazione: 19676, N confronti: 163267
iterazione: 19677, N confronti: 152011
iterazione: 19678, N confronti: 153636
iterazione: 19679, N confronti: 158468
iterazione: 19680, N confronti: 165824
iterazione: 19681, N confronti: 149672
iterazione: 19682, N confronti: 152346
iterazione: 19683, N confronti: 156674
iterazione: 19684, N confronti: 156440
iterazione: 19685, N confronti: 166991
iterazione: 19686, N confronti: 169283
iterazione: 19687, N confronti: 154103
iterazione: 19688, N confronti: 165488
iterazione: 19689, N confronti: 145863
iterazione: 19690, N confronti: 151870
iterazione: 19691, N confronti: 162006
iterazione: 19692, N confronti: 153260
iterazione: 19693, N confronti: 152151
iterazione: 19694, N confronti: 155347
iterazione: 19695, N confronti: 152367
iterazione: 19696, N confronti: 172432
iterazione: 19697, N confronti: 150074
iterazione: 19698, N confronti: 152958
iterazione: 19699, N confronti: 160900
iterazione: 19700, N confronti: 147645
iterazione: 19701, N confronti: 153440
iterazione: 19702, N confronti: 158404
iterazione: 19703, N confronti: 177468
iterazione: 19704, N confronti: 167999
iterazione: 19705, N confronti: 150364
iterazione: 19706, N confronti: 148977
iterazione: 19707, N confronti: 155515
iterazione: 19708, N confronti: 147931
iterazione: 19709, N confronti: 153998
iterazione: 19710, N confronti: 159616
iterazione: 19711, N confronti: 151492
iterazione: 19712, N confronti: 154695
iterazione: 19713, N confronti: 151654
iterazione: 19714, N confronti: 162474
iterazione: 19715, N confronti: 167456
iterazione: 19716, N confronti: 166966
iterazione: 19717, N confronti: 149737
iterazione: 19718, N confronti: 159783
iterazione: 19719, N confronti: 158936
iterazione: 19720, N confronti: 154381
iterazione: 19721, N confronti: 150946
iterazione: 19722, N confronti: 159537
iterazione: 19723, N confronti: 155448
iterazione: 19724, N confronti: 156653
iterazione: 19725, N confronti: 156709
iterazione: 19726, N confronti: 156035
iterazione: 19727, N confronti: 164223
iterazione: 19728, N confronti: 155059
iterazione: 19729, N confronti: 164118
iterazione: 19730, N confronti: 145993
iterazione: 19731, N confronti: 146082
iterazione: 19732, N confronti: 158268
iterazione: 19733, N confronti: 157048
iterazione: 19734, N confronti: 158537
iterazione: 19735, N confronti: 170438
iterazione: 19736, N confronti: 148605
iterazione: 19737, N confronti: 176395
iterazione: 19738, N confronti: 166527
iterazione: 19739, N confronti: 160666
iterazione: 19740, N confronti: 156686
iterazione: 19741, N confronti: 151028
iterazione: 19742, N confronti: 159576
iterazione: 19743, N confronti: 145643
iterazione: 19744, N confronti: 156339
iterazione: 19745, N confronti: 158748
iterazione: 19746, N confronti: 161164
iterazione: 19747, N confronti: 149828
iterazione: 19748, N confronti: 155673
iterazione: 19749, N confronti: 147378
iterazione: 19750, N confronti: 161666
iterazione: 19751, N confronti: 145783
iterazione: 19752, N confronti: 151043
iterazione: 19753, N confronti: 157276
iterazione: 19754, N confronti: 149355
iterazione: 19755, N confronti: 154798
iterazione: 19756, N confronti: 152208
iterazione: 19757, N confronti: 146137
iterazione: 19758, N confronti: 156564
iterazione: 19759, N confronti: 159803
iterazione: 19760, N confronti: 153764
iterazione: 19761, N confronti: 147529
iterazione: 19762, N confronti: 161247
iterazione: 19763, N confronti: 152786
iterazione: 19764, N confronti: 155651
iterazione: 19765, N confronti: 174057
iterazione: 19766, N confronti: 167232
iterazione: 19767, N confronti: 151470
iterazione: 19768, N confronti: 147782
iterazione: 19769, N confronti: 146333
